index_code,date,dist_pct,ftd_pct,dist_classic,dist_stall,status_A_classic6,status_B_classic5,status_C_stall6,status_D_stall5,classic_day_flag,stall_day_flag,classic_upper_half_flag,last_ftd
2001,2021-08-25,-0.2468,1.7274,4,4,correction,correction,correction,correction,0,0,0,
2001,2021-08-26,-0.2467,1.7268,4,4,correction,correction,correction,correction,0,0,0,
2001,2021-08-27,-0.2449,1.7140,4,4,correction,correction,correction,correction,0,0,0,
2001,2021-08-30,-0.2431,1.7017,4,4,correction,correction,correction,correction,0,0,0,
2001,2021-08-31,-0.2431,1.7018,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-01,-0.2431,1.7017,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-02,-0.2430,1.7011,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-03,-0.2429,1.7006,4,4,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-06,-0.2429,1.7000,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-07,-0.2421,1.6950,3,3,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-08,-0.2429,1.7004,3,3,correction,correction,correction,correction,0,0,0,
2001,2021-09-09,-0.2426,1.6983,3,3,correction,correction,correction,correction,0,0,0,
2001,2021-09-10,-0.2420,1.6939,3,3,correction,correction,correction,correction,0,0,0,
2001,2021-09-13,-0.2424,1.6971,3,3,correction,correction,correction,correction,0,0,0,
2001,2021-09-14,-0.2424,1.6969,3,3,correction,correction,correction,correction,0,0,0,
2001,2021-09-15,-0.2416,1.6911,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-16,-0.2416,1.6911,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-17,-0.2416,1.6911,2,2,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,
2001,2021-09-23,-0.2418,1.6928,1,1,correction,correction,correction,correction,0,0,0,
2001,2021-09-24,-0.2418,1.6924,1,2,correction,correction,correction,correction,0,1,0,
2001,2021-09-27,-0.2412,1.6887,1,2,correction,correction,correction,correction,0,0,0,
2001,2021-09-28,-0.2428,1.6998,1,2,correction,correction,correction,correction,1,0,0,
2001,2021-09-29,-0.2412,1.6881,1,2,correction,correction,correction,correction,0,0,0,
2001,2021-09-30,-0.2384,1.6689,1,2,correction,correction,correction,correction,0,0,0,
2001,2021-10-01,-0.2399,1.6790,2,3,correction,correction,correction,correction,1,0,0,
2001,2021-10-05,-0.2362,1.6532,2,3,correction,correction,correction,correction,0,0,0,
2001,2021-10-06,-0.2403,1.6824,3,4,correction,correction,correction,correction,1,0,0,
2001,2021-10-07,-0.2402,1.6816,3,4,correction,correction,correction,correction,0,0,0,
2001,2021-10-08,-0.2396,1.6770,3,4,correction,correction,correction,correction,0,0,0,
2001,2021-10-12,-0.2398,1.6785,3,4,correction,correction,correction,correction,0,0,0,
2001,2021-10-13,-0.2403,1.6824,3,4,correction,correction,correction,correction,0,0,0,
2001,2021-10-14,-0.2433,1.7032,3,4,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-15,-0.2434,1.7041,3,4,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-18,-0.2435,1.7042,3,4,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-19,-0.2438,1.7069,3,4,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-20,-0.2434,1.7036,4,5,correction,correction,correction,correction,1,0,0,2021-10-14
2001,2021-10-21,-0.2422,1.6957,5,6,correction,correction,correction,correction,1,0,0,2021-10-14
2001,2021-10-22,-0.2417,1.6916,5,6,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-25,-0.2409,1.6866,5,6,correction,correction,correction,correction,0,0,0,2021-10-14
2001,2021-10-26,-0.2419,1.6930,5,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-10-27,-0.2418,1.6923,5,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-10-28,-0.2404,1.6827,6,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-10-29,-0.2405,1.6834,7,8,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-01,-0.2357,1.6500,7,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-02,-0.2359,1.6514,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2021-10-26
2001,2021-11-03,-0.2334,1.6338,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-04,-0.2332,1.6325,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-05,-0.2307,1.6148,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-08,-0.2302,1.6113,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-09,-0.2291,1.6037,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-10,-0.2304,1.6129,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-11,-0.2290,1.6027,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-12,-0.2295,1.6062,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-15,-0.2298,1.6084,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-16,-0.2293,1.6049,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-17,-0.2293,1.6054,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-18,-0.2293,1.6054,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-19,-0.2296,1.6069,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-22,-0.2296,1.6075,8,8,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-23,-0.2305,1.6136,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-24,-0.2300,1.6097,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-11-25,-0.2298,1.6084,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-26,-0.2297,1.6080,8,8,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-11-29,-0.2304,1.6126,9,9,correction,correction,correction,correction,1,0,1,2021-10-26
2001,2021-11-30,-0.2330,1.6307,10,10,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-12-01,-0.2332,1.6321,10,10,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-02,-0.2328,1.6295,9,9,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-03,-0.2338,1.6366,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-06,-0.2340,1.6378,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-07,-0.2339,1.6376,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-08,-0.2340,1.6377,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-09,-0.2346,1.6422,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-10,-0.2349,1.6445,8,8,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-12-13,-0.2344,1.6407,9,9,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2021-12-14,-0.2328,1.6293,9,9,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-15,-0.2326,1.6281,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-16,-0.2324,1.6268,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-17,-0.2324,1.6268,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-20,-0.2328,1.6298,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-21,-0.2329,1.6305,8,8,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-22,-0.2327,1.6290,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-23,-0.2327,1.6287,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-24,-0.2327,1.6288,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-27,-0.2326,1.6282,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-28,-0.2310,1.6171,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-29,-0.2309,1.6161,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2021-12-30,-0.2309,1.6160,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2021-10-26
2001,2022-01-03,-0.2309,1.6161,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2021-10-26
2001,2022-01-04,-0.2274,1.5915,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2021-10-26
2001,2022-01-05,-0.2286,1.6000,4,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,1,0,0,2021-10-26
2001,2022-01-06,-0.2312,1.6186,4,4,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-07,-0.2318,1.6225,4,4,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-10,-0.2325,1.6273,4,4,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-11,-0.2327,1.6287,5,5,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2022-01-12,-0.2343,1.6403,5,5,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-13,-0.2341,1.6389,6,6,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2022-01-14,-0.2346,1.6421,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2022-01-17,-0.2351,1.6460,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-18,-0.2359,1.6510,5,5,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-19,-0.2354,1.6475,6,6,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2022-01-20,-0.2363,1.6542,6,6,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-21,-0.2366,1.6562,7,7,correction,correction,correction,correction,1,0,0,2021-10-26
2001,2022-01-24,-0.2380,1.6658,7,7,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-01-25,-0.2406,1.6839,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-26
2001,2022-01-26,-0.2408,1.6853,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-01-27,-0.2439,1.7072,9,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-26
2001,2022-01-28,-0.2464,1.7250,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-02-03,-0.2478,1.7345,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-02-04,-0.2463,1.7243,9,9,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-02-07,-0.2427,1.6986,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-02-08,-0.2396,1.6775,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-26
2001,2022-02-09,-0.2405,1.6832,10,10,correction,correction,correction,correction,0,0,0,2021-10-26
2001,2022-02-10,-0.2411,1.6880,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-02-11,-0.2424,1.6965,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-26
2001,2022-02-14,-0.2448,1.7139,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-26
2001,2022-02-15,-0.2454,1.7178,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-26
2001,2022-02-16,-0.2522,1.7651,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-14
2001,2022-02-17,-0.2521,1.7644,11,11,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-14
2001,2022-02-18,-0.2512,1.7584,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-14
2001,2022-02-21,-0.2512,1.7583,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2021-10-14
2001,2022-02-22,-0.2522,1.7653,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2021-10-14
2001,2022-02-23,-0.2521,1.7646,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-02-24,-0.2555,1.7883,10,10,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-02-25,-0.2578,1.8048,10,10,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-02-28,-0.2571,1.7994,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-03-02,-0.2546,1.7825,9,9,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-03-03,-0.2523,1.7663,8,8,correction,correction,correction,correction,0,0,0,2022-03-03
2001,2022-03-04,-0.2510,1.7571,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
2001,2022-03-07,-0.2522,1.7652,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-03
2001,2022-03-08,-0.2525,1.7672,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-03
2001,2022-03-10,-0.2539,1.7773,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-10
2001,2022-03-11,-0.2539,1.7773,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-10
2001,2022-03-14,-0.2541,1.7786,8,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-10
2001,2022-03-15,-0.2538,1.7767,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-10
2001,2022-03-16,-0.2554,1.7879,8,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-16
2001,2022-03-17,-0.2561,1.7927,7,7,correction,correction,correction,correction,0,0,0,2022-03-17
2001,2022-03-18,-0.2552,1.7867,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-03-17
2001,2022-03-21,-0.2553,1.7872,8,8,rally_attempt,rally_attempt,rally_attempt,rally_attempt,1,0,0,2022-03-17
2001,2022-03-22,-0.2548,1.7834,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-03-17
2001,2022-03-23,-0.2549,1.7840,7,7,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-03-17
2001,2022-03-24,-0.2547,1.7832,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-03-17
2001,2022-03-25,-0.2547,1.7832,6,6,rally_attempt,rally_attempt,rally_attempt,rally_attempt,0,0,0,2022-03-17
2001,2022-03-28,-0.2549,1.7844,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2022-03-17
2001,2022-03-29,-0.2551,1.7854,5,5,confirmed_uptrend,correction,confirmed_uptrend,correction,0,0,0,2022-03-17
2001,2022-03-30,-0.2549,1.7840,5,6,confirmed_uptrend,correction,correction,correction,0,1,0,2022-03-17
2001,2022-03-31,-0.2550,1.7847,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2022-03-17
2001,2022-04-01,-0.2550,1.7851,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2022-03-17
2001,2022-04-04,-0.2551,1.7860,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-03-17
2001,2022-04-05,-0.2552,1.7863,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-03-17
2001,2022-04-06,-0.2555,1.7883,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-03-17
2001,2022-04-07,-0.2560,1.7918,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-03-17
2001,2022-04-08,-0.2561,1.7925,3,4,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,0,0,0,2022-03-17
2001,2022-04-11,-0.2567,1.7966,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,1,0,0,2022-03-17
2001,2022-04-12,-0.2569,1.7982,5,6,confirmed_uptrend,correction,correction,correction,1,0,1,2022-03-17
2001,2022-04-13,-0.2575,1.8025,4,5,confirmed_uptrend,confirmed_uptrend,confirmed_uptrend,correction,0,0,0,2022-03-17
2001,2022-04-14,-0.2572,1.8007,4,6,confirmed_uptrend,confirmed_uptrend,correction,correction,0,1,0,2022-03-17
2001,2022-04-15,-0.2571,1.7997,5,7,confirmed_uptrend,correction,correction,correction,1,0,1,2022-03-17
2001,2022-04-18,-0.2568,1.7977,4,6,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2022-03-17
2001,2022-04-19,-0.2572,1.8003,4,6,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2022-03-17
2001,2022-04-20,-0.2571,1.8000,4,6,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2022-03-17
2001,2022-04-21,-0.2571,1.8000,4,7,confirmed_uptrend,confirmed_uptrend,correction,correction,0,1,0,2022-03-17
2001,2022-04-22,-0.2571,1.7998,4,7,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2022-03-17
2001,2022-04-25,-0.2588,1.8114,4,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-04-26,-0.2593,1.8149,4,7,confirmed_uptrend,confirmed_uptrend,correction,correction,0,0,0,2022-03-17
2001,2022-04-27,-0.2598,1.8187,5,8,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-17
2001,2022-04-28,-0.2598,1.8187,5,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-04-29,-0.2605,1.8232,5,8,correction,correction,correction,correction,0,0,0,2022-03-17
2001,2022-05-02,-0.2604,1.8231,5,8,correction,correction,correction,correction,0,0,0,2022-03-17
2001,2022-05-03,-0.2604,1.8225,5,8,correction,correction,correction,correction,0,0,0,2022-03-17
2001,2022-05-04,-0.2591,1.8135,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-06,-0.2598,1.8188,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-09,-0.2618,1.8324,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-10,-0.2604,1.8229,6,8,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-17
2001,2022-05-11,-0.2608,1.8254,6,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-12,-0.2650,1.8548,6,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-13,-0.2664,1.8650,6,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-16,-0.2658,1.8604,6,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-17,-0.2656,1.8593,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-18,-0.2654,1.8575,4,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-19,-0.2649,1.8540,5,7,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-17
2001,2022-05-20,-0.2652,1.8561,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-23,-0.2652,1.8562,4,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-24,-0.2663,1.8641,5,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-05-25,-0.2665,1.8658,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-26,-0.2665,1.8652,5,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-27,-0.2656,1.8589,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-30,-0.2655,1.8588,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-05-31,-0.2657,1.8597,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-02,-0.2655,1.8583,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-03,-0.2654,1.8580,3,4,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-03-17
2001,2022-06-07,-0.2665,1.8656,3,4,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-08,-0.2665,1.8654,3,5,downtrend,downtrend,downtrend,downtrend,0,1,0,2022-03-17
2001,2022-06-09,-0.2665,1.8654,3,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-10,-0.2664,1.8648,3,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-13,-0.2729,1.9100,4,6,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-06-14,-0.2729,1.9106,5,7,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-17
2001,2022-06-15,-0.2753,1.9274,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-16,-0.2753,1.9268,4,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-17,-0.2750,1.9251,4,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-20,-0.2785,1.9498,5,7,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-06-21,-0.2788,1.9515,5,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-22,-0.2832,1.9823,6,8,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-06-23,-0.2882,2.0176,7,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-06-24,-0.2954,2.0675,7,10,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-27,-0.2970,2.0792,6,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-28,-0.2970,2.0789,6,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-29,-0.2972,2.0802,6,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-06-30,-0.2983,2.0879,6,9,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-07-01,-0.2993,2.0954,6,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-04,-0.2995,2.0966,7,10,downtrend,downtrend,downtrend,downtrend,1,0,0,2022-03-17
2001,2022-07-05,-0.3037,2.1258,7,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-06,-0.3037,2.1262,7,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-07,-0.3045,2.1315,7,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-08,-0.3048,2.1335,7,9,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-11,-0.3048,2.1334,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-12,-0.3056,2.1389,7,8,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-13,-0.3064,2.1446,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-14,-0.3064,2.1449,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-15,-0.3061,2.1428,8,8,downtrend,downtrend,downtrend,downtrend,1,0,1,2022-03-17
2001,2022-07-18,-0.3071,2.1497,7,7,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-19,-0.3072,2.1501,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-20,-0.3073,2.1510,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-21,-0.3074,2.1517,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-22,-0.3072,2.1505,6,6,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-25,-0.3072,2.1505,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,2022-03-17
2001,2022-07-26,-0.3072,2.1505,5,5,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-07-27,-0.3073,2.1513,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-07-28,-0.3074,2.1516,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-07-29,-0.3073,2.1513,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-01,-0.3073,2.1513,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-02,-0.3072,2.1507,4,4,downtrend,downtrend,downtrend,downtrend,1,0,1,
2001,2022-08-03,-0.3078,2.1546,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-04,-0.3080,2.1559,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-05,-0.3080,2.1558,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-08,-0.3076,2.1533,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-09,-0.3075,2.1527,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-10,-0.3081,2.1569,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-11,-0.3083,2.1584,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-12,-0.3080,2.1559,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-16,-0.3080,2.1562,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-17,-0.3082,2.1573,3,3,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-08-18,-0.3081,2.1566,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-19,-0.3086,2.1599,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-22,-0.3097,2.1681,2,2,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-23,-0.3099,2.1695,3,3,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-08-24,-0.3084,2.1589,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-25,-0.3090,2.1632,3,3,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-26,-0.3070,2.1489,4,4,downtrend,downtrend,downtrend,downtrend,1,0,0,
2001,2022-08-29,-0.3076,2.1532,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-30,-0.3071,2.1494,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-08-31,-0.3064,2.1447,4,4,downtrend,downtrend,downtrend,downtrend,0,0,0,
2001,2022-09-01,-0.3076,2.1533,5,5,downtrend,downtrend,downtrend,downtrend,1,0,0,
