ticker,anchor,is_delisted,live_pass,unbiased_pass
203450,2020-02-14,False,False,False
203450,2020-03-20,False,False,False
203450,2020-07-17,False,False,False
203650,2017-02-24,False,False,False
203650,2017-07-07,False,False,False
203650,2017-09-15,False,False,False
203650,2017-12-28,False,True,True
203650,2020-02-28,False,False,False
203650,2021-02-10,False,False,False
203650,2025-11-07,False,False,False
203650,2026-01-30,False,False,False
203690,2017-08-04,False,False,False
203690,2018-01-12,False,False,False
203690,2020-01-03,False,False,False
203690,2023-05-04,False,False,False
204270,2020-03-20,False,False,False
204270,2023-03-10,False,True,True
204270,2023-05-04,False,True,True
204270,2023-06-23,False,True,True
204270,2023-08-04,False,True,True
204270,2023-10-06,False,True,True
204270,2023-12-22,False,True,True
204270,2024-08-16,False,False,False
204270,2025-04-04,False,False,False
204270,2025-07-04,False,False,False
204320,2020-05-15,False,False,False
204320,2024-03-08,False,False,False
204320,2025-07-04,False,False,False
204320,2025-09-05,False,False,False
204610,2026-01-30,False,False,False
204610,2026-04-10,False,False,False
204620,2018-03-02,False,False,False
204620,2023-02-17,False,False,False
204620,2023-06-02,False,True,True
204620,2024-09-06,False,False,False
204620,2025-08-22,False,True,True
204840,2017-12-22,False,True,True
204840,2018-03-30,False,True,True
204840,2020-06-19,False,False,False
204840,2020-11-20,False,False,False
204840,2023-05-04,False,False,False
204840,2023-07-07,False,False,False
205100,2017-04-07,False,False,False
205100,2023-07-07,False,False,False
205470,2019-12-27,False,False,False
205470,2020-10-23,False,False,False
205470,2020-12-24,False,False,False
205470,2021-07-30,False,True,True
205470,2021-10-29,False,False,False
205470,2022-04-15,False,False,False
205470,2022-06-10,False,False,False
205470,2022-09-16,False,False,False
205470,2024-02-08,False,False,False
205470,2024-05-10,False,False,False
205500,2019-01-11,False,False,False
205500,2019-04-05,False,False,False
205500,2021-02-10,False,False,False
205500,2021-08-06,False,True,True
205500,2022-06-17,False,False,False
205500,2024-11-29,False,False,False
205500,2025-03-28,False,False,False
206400,2018-01-05,False,False,False
206400,2018-02-23,False,False,False
206400,2020-04-24,False,False,False
206400,2023-02-24,False,False,False
206560,2018-12-07,False,False,False
206560,2019-08-16,False,False,False
206560,2020-12-04,False,False,False
206560,2022-10-21,False,False,False
206560,2024-06-28,False,False,False
206640,2019-11-08,False,False,False
206640,2020-06-12,False,True,True
206640,2023-03-17,False,False,False
206650,2017-10-20,False,False,False
206650,2020-01-23,False,False,False
206650,2020-10-23,False,False,False
206650,2021-07-02,False,False,False
206650,2023-06-16,False,False,False
206650,2023-12-01,False,True,True
206650,2024-08-02,False,False,False
207760,2019-05-31,False,False,False
207760,2019-12-27,False,False,False
207760,2020-03-13,False,True,True
207760,2022-06-24,False,False,False
207760,2022-10-28,False,False,False
207760,2023-10-06,False,False,False
207760,2025-03-21,False,False,False
207940,2017-01-06,False,False,False
207940,2017-07-14,False,False,False
207940,2019-07-26,False,False,False
207940,2024-06-14,False,False,False
208140,2017-05-12,False,False,False
208140,2020-10-16,False,False,False
208140,2020-12-18,False,False,False
208140,2021-03-19,False,True,True
208350,2017-11-17,False,False,False
208370,2019-06-14,False,False,False
208370,2022-12-23,False,False,False
208370,2023-05-12,False,False,False
208370,2025-10-17,False,False,False
208640,2017-08-11,False,False,False
208640,2020-05-22,False,False,False
208640,2020-08-07,False,False,False
208640,2021-05-21,False,False,False
208640,2025-03-14,False,False,False
208640,2025-07-11,False,False,False
208710,2017-01-20,False,False,False
208710,2020-10-08,False,False,False
208710,2021-01-29,False,False,False
208710,2024-12-06,False,False,False
208710,2026-05-15,False,False,False
208860,2020-04-24,False,False,False
208860,2020-09-11,False,False,False
208860,2020-11-27,False,False,False
209640,2025-10-31,False,False,False
209640,2026-01-23,False,False,False
210120,2024-08-30,False,False,False
210120,2024-10-25,False,False,False
210120,2025-02-07,False,False,False
210120,2025-08-08,False,False,False
210120,2026-02-20,False,False,False
210540,2017-02-10,False,False,False
210540,2020-09-25,False,False,False
210540,2020-11-06,False,True,True
210540,2020-12-24,False,False,False
210980,2020-04-17,False,False,False
210980,2023-03-24,False,False,False
210980,2023-07-28,False,False,False
211050,2022-03-11,False,False,False
211050,2023-01-06,False,False,False
211050,2024-11-01,False,False,False
211270,2020-08-07,False,True,True
211270,2020-12-18,False,False,False
211270,2021-11-19,False,False,False
211270,2022-08-12,False,False,False
211270,2023-10-20,False,False,False
211270,2024-08-16,False,False,False
211270,2024-10-25,False,False,False
212560,2020-09-18,False,False,False
212560,2020-12-18,False,False,False
212560,2023-12-01,False,False,False
212560,2025-07-18,False,False,False
212560,2025-11-21,False,False,False
212560,2026-02-20,False,True,True
212560,2026-04-10,False,False,False
212710,2025-07-11,False,False,False
212710,2026-02-27,False,False,False
213420,2017-01-06,False,False,False
213420,2019-04-19,False,False,False
213420,2019-11-22,False,True,True
213420,2020-12-18,False,False,False
213420,2021-05-07,False,False,False
213420,2022-08-12,False,False,False
213420,2025-04-04,False,False,False
214150,2017-09-15,False,False,False
214150,2017-12-22,False,False,False
214150,2019-01-11,False,False,False
214150,2020-03-20,False,False,False
214150,2021-02-19,False,False,False
214150,2021-04-23,False,False,False
214150,2022-01-07,False,False,False
214150,2022-09-02,False,False,False
214150,2022-12-16,False,False,False
214150,2024-01-26,False,True,True
214260,2019-11-29,False,False,False
214260,2020-03-13,False,False,False
214260,2020-10-30,False,False,False
214260,2021-01-29,False,False,False
214260,2021-05-14,False,True,True
214260,2022-02-25,False,False,False
214260,2024-06-14,False,False,False
214270,2017-08-04,False,False,False
214270,2021-06-04,False,False,False
214270,2023-11-03,False,False,False
214270,2025-05-23,False,False,False
214330,2018-03-30,False,False,False
214330,2018-09-28,False,False,False
214330,2020-01-23,False,False,False
214330,2020-05-15,False,False,False
214370,2021-10-08,False,False,False
214370,2022-02-18,False,False,False
214370,2022-05-06,False,True,True
214370,2022-10-07,False,True,True
214370,2022-12-29,False,False,False
214370,2024-07-05,False,False,False
214370,2025-01-17,False,False,False
214370,2025-10-31,False,True,True
214390,2020-06-05,False,False,False
214390,2020-09-25,False,True,True
214420,2018-10-26,False,False,False
214420,2022-01-21,False,False,False
214420,2023-07-28,False,True,True
214420,2023-12-15,False,False,False
214420,2024-11-29,False,False,False
214430,2023-05-04,False,True,True
214430,2023-12-28,False,True,True
214430,2024-07-26,False,True,True
214430,2025-10-31,False,False,False
214450,2019-12-20,False,False,False
214450,2020-12-18,False,False,False
214450,2021-02-26,False,False,False
214450,2022-11-18,False,False,False
214450,2023-05-12,False,True,True
214450,2024-02-08,False,False,False
214450,2025-05-09,False,True,True
214450,2026-04-17,False,False,False
214610,2020-06-12,False,True,True
214610,2021-01-08,False,False,False
214610,2021-03-26,False,False,False
214610,2021-12-17,False,False,False
214610,2024-07-19,False,False,False
214680,2019-03-15,False,False,False
214680,2023-01-06,False,False,False
215000,2019-04-26,False,False,False
215000,2020-03-20,False,False,False
215000,2020-11-27,False,False,False
215090,2018-10-05,False,False,False
215090,2018-12-21,False,False,False
215090,2020-12-24,False,False,False
215100,2017-09-22,False,False,False
215100,2017-11-17,False,False,False
215100,2018-10-05,False,False,False
215100,2019-02-08,False,False,False
215100,2019-05-10,False,False,False
215100,2020-02-21,False,False,False
215100,2021-08-06,False,False,False
215100,2021-11-19,False,False,False
215100,2025-03-21,False,False,False
215100,2025-07-18,False,True,True
215200,2018-03-02,False,True,True
215200,2018-09-07,False,False,False
215200,2018-12-28,False,False,False
215200,2020-08-21,False,False,False
215200,2020-11-13,False,False,False
215200,2023-07-28,False,False,False
215200,2025-02-07,False,False,False
215360,2017-02-03,False,False,False
215360,2018-06-29,False,False,False
215360,2020-07-24,False,False,False
215360,2020-10-23,False,False,False
215360,2023-04-07,False,False,False
215380,2017-11-17,False,False,False
215380,2019-04-26,False,False,False
215380,2019-10-04,False,False,False
215380,2019-11-22,False,False,False
215380,2020-02-14,False,False,False
215380,2020-05-29,False,False,False
215380,2024-07-19,False,False,False
215380,2025-09-12,False,False,False
215480,2018-10-19,False,False,False
215480,2018-12-21,False,False,False
215480,2019-07-26,False,False,False
215480,2020-10-16,False,False,False
215480,2020-12-24,False,False,False
215600,2017-01-06,False,False,False
215600,2018-07-20,False,False,False
215600,2019-09-27,False,False,False
215600,2024-10-25,False,False,False
215600,2025-01-24,False,False,False
215600,2025-04-04,False,False,False
215790,2020-01-17,False,False,False
215790,2025-10-02,False,False,False
215790,2026-02-27,False,False,False
216050,2019-02-15,False,False,False
216050,2020-02-28,False,False,False
216080,2019-12-06,False,False,False
216080,2020-12-04,False,False,False
216080,2023-01-20,False,False,False
217190,2023-04-14,False,False,False
217270,2017-03-17,False,False,False
217270,2020-04-24,False,False,False
217270,2021-08-20,False,False,False
217270,2021-09-24,False,False,False
217270,2024-12-20,False,False,False
217330,2020-03-13,False,False,False
217330,2025-10-31,False,False,False
217480,2017-07-21,False,False,False
217480,2017-09-08,False,False,False
217480,2022-07-15,False,False,False
217500,2019-01-04,False,False,False
217500,2019-04-26,False,False,False
217500,2020-04-24,False,False,False
217500,2020-07-24,False,False,False
217500,2021-11-12,False,False,False
217500,2025-08-01,False,False,False
217590,2026-01-09,False,False,False
217730,2018-03-23,False,True,True
217730,2018-05-04,False,True,True
217730,2020-02-14,False,False,False
217730,2023-11-03,False,False,False
217730,2024-03-08,False,False,False
217730,2025-11-28,False,False,False
217820,2017-02-17,False,False,False
217820,2019-08-16,False,False,False
217820,2020-02-21,False,False,False
218150,2017-09-08,False,False,False
218150,2018-07-13,False,False,False
218150,2020-12-11,False,False,False
218150,2021-08-13,False,False,False
218150,2022-12-09,False,False,False
218150,2023-03-24,False,False,False
218410,2017-07-21,False,False,False
218410,2017-10-27,False,False,False
218410,2018-03-16,False,False,False
218410,2019-03-08,False,True,True
218410,2019-05-24,False,True,True
218410,2024-08-09,False,False,False
218410,2024-11-29,False,False,False
218410,2025-08-22,False,True,True
219130,2017-03-31,False,False,False
219130,2019-06-21,False,False,False
219130,2020-01-03,False,False,False
219130,2020-05-29,False,False,False
219130,2022-04-08,False,False,False
219130,2022-08-12,False,False,False
219130,2023-04-21,False,True,True
219130,2023-09-22,False,False,False
219130,2023-12-01,False,False,False
219130,2025-07-11,False,False,False
219130,2025-10-24,False,True,True
219420,2018-01-12,False,False,False
219420,2019-05-24,False,False,False
219420,2024-11-01,False,False,False
219550,2018-01-19,False,False,False
219550,2019-10-11,False,False,False
219550,2020-05-29,False,False,False
219550,2020-09-04,False,False,False
219550,2021-12-03,False,False,False
219550,2022-02-04,False,False,False
219550,2022-11-25,False,False,False
219550,2024-08-09,False,False,False
219550,2024-11-29,False,False,False
219550,2026-01-09,False,False,False
219750,2018-11-02,False,False,False
219750,2019-02-15,False,False,False
219750,2020-03-13,False,False,False
219750,2020-07-10,False,True,True
219750,2020-10-08,False,True,True
219750,2022-03-04,False,False,False
220100,2017-05-12,False,False,False
220100,2017-10-13,False,False,False
220100,2020-08-07,False,False,False
220100,2021-05-21,False,False,False
220100,2023-03-10,False,False,False
220100,2023-06-23,False,False,False
220100,2023-11-17,False,False,False
220100,2024-11-22,False,True,True
220100,2025-05-23,False,False,False
220100,2025-08-14,False,False,False
220180,2018-11-02,False,False,False
220260,2017-02-24,False,False,False
220260,2017-06-02,False,False,False
220260,2019-01-25,False,False,False
220260,2019-05-03,False,False,False
220260,2020-02-07,False,False,False
220260,2021-03-12,False,True,True
220260,2022-06-10,False,False,False
220260,2023-01-06,False,False,False
221800,2025-10-02,False,False,False
221840,2020-10-23,False,False,False
222040,2020-04-24,False,False,False
222040,2023-08-04,False,True,True
222040,2026-04-10,False,False,False
222080,2017-12-22,False,False,False
222080,2018-04-13,False,True,True
222080,2019-08-16,False,False,False
222080,2019-11-08,False,False,False
222080,2020-05-15,False,True,True
222080,2021-04-16,False,True,True
222080,2021-06-18,False,False,False
222080,2025-08-22,False,False,False
222160,2021-11-05,False,True,True
222420,2020-04-24,False,False,False
222420,2026-01-02,False,False,False
222800,2019-08-23,False,False,False
222800,2020-01-31,False,True,True
222800,2020-03-06,False,True,True
222800,2021-05-07,False,False,False
222800,2024-11-22,False,False,False
222800,2025-03-28,False,False,False
222800,2025-11-14,False,True,True
222980,2019-11-01,False,False,False
222980,2021-02-19,False,False,False
222980,2022-01-21,False,False,False
223250,2024-04-12,False,False,False
223250,2025-06-13,False,False,False
223250,2025-09-12,False,False,False
223310,2017-01-06,False,False,False
223310,2019-12-13,False,False,False
223310,2024-04-12,False,False,False
223310,2024-11-22,False,False,False
223310,2024-12-27,False,False,False
224060,2017-10-13,False,False,False
224060,2017-11-24,False,False,False
224060,2020-07-31,False,False,False
224060,2021-04-16,False,False,False
224110,2017-11-24,False,False,False
224110,2020-03-20,False,False,False
224110,2020-09-29,False,True,True
224110,2024-11-15,False,False,False
225190,2024-07-19,False,False,False
225190,2025-02-28,False,False,False
225190,2025-11-14,False,False,False
225190,2026-01-16,False,False,False
225220,2020-07-24,False,False,False
225430,2018-06-08,False,False,False
225430,2019-08-23,False,False,False
225430,2019-10-11,False,False,False
225530,2018-11-16,False,False,False
225530,2020-06-26,False,False,False
225530,2021-03-12,False,False,False
225530,2021-06-11,False,False,False
225570,2017-07-07,False,False,False
225570,2018-01-12,False,False,False
225570,2019-06-07,False,False,False
225570,2019-08-02,False,False,False
225570,2020-07-31,False,False,False
225570,2021-05-14,False,False,False
225570,2022-12-23,False,False,False
225570,2024-02-02,False,False,False
225570,2024-04-05,False,False,False
225590,2022-01-21,False,False,False
226320,2017-08-25,False,False,False
226320,2017-12-28,False,False,False
226320,2020-06-05,False,False,False
226320,2022-01-21,False,False,False
226330,2020-03-06,False,False,False
226330,2021-10-01,False,False,False
226330,2023-02-17,False,False,False
226330,2024-10-25,False,False,False
226340,2018-11-09,False,False,False
226340,2020-12-18,False,False,False
226340,2023-06-23,False,False,False
226340,2023-11-24,False,True,True
226340,2024-02-16,False,True,True
226340,2026-05-08,False,False,False
226400,2023-03-24,False,False,False
226400,2024-04-19,False,False,False
226400,2024-06-07,False,False,False
226400,2024-10-25,False,False,False
226590,2025-03-21,False,False,False
226590,2025-06-20,False,False,False
226590,2025-11-14,False,False,False
226950,2018-08-17,False,False,False
226950,2020-03-13,False,False,False
226950,2024-04-12,False,False,False
226950,2024-06-21,False,False,False
226950,2025-12-05,False,True,True
227100,2020-12-30,False,False,False
227100,2022-05-20,False,False,False
227100,2024-08-30,False,False,False
227610,2017-11-24,False,False,False
227610,2022-04-29,False,False,False
227610,2023-03-17,False,False,False
227840,2018-04-13,False,False,False
227950,2020-03-27,False,False,False
227950,2022-11-25,False,False,False
227950,2023-02-17,False,False,False
227950,2026-01-16,False,False,False
228340,2020-07-31,False,False,False
228340,2020-12-18,False,True,True
228670,2019-08-16,False,False,False
228670,2019-10-18,False,False,False
228670,2020-11-06,False,False,False
228670,2022-06-17,False,False,False
228670,2022-09-30,False,False,False
228670,2026-01-16,False,False,False
228760,2019-08-02,False,False,False
228760,2023-02-03,False,False,False
228760,2023-05-12,False,False,False
228760,2024-09-20,False,False,False
228760,2025-05-16,False,False,False
229000,2023-03-10,False,False,False
229000,2023-05-12,False,False,False
229000,2023-07-07,False,False,False
229000,2025-12-12,False,False,False
229000,2026-02-06,False,False,False
229640,2023-06-30,False,False,False
229640,2024-02-02,False,True,True
229640,2024-07-19,False,True,True
229640,2024-10-11,False,False,False
229640,2026-01-30,False,False,False
230240,2018-11-23,False,False,False
230240,2019-06-28,False,False,False
230240,2019-08-16,False,True,True
230240,2019-10-18,False,True,True
230240,2020-01-17,False,True,True
230240,2021-06-04,False,False,False
230240,2021-10-15,False,False,False
230240,2022-06-17,False,False,False
230240,2024-11-15,False,False,False
230240,2025-09-26,False,False,False
230360,2018-04-06,False,True,True
230360,2018-09-07,False,True,True
230360,2020-02-07,False,False,False
230360,2022-01-21,False,False,False
230360,2024-01-12,False,False,False
230360,2025-06-20,False,False,False
230980,2017-01-06,False,False,False
230980,2018-03-16,False,False,False
230980,2018-08-17,False,False,False
230980,2019-07-26,False,False,False
230980,2020-07-03,False,False,False
230980,2020-08-28,False,False,False
230980,2020-09-29,False,False,False
230980,2020-12-30,False,False,False
230980,2022-12-29,False,False,False
232140,2017-05-19,False,False,False
232140,2017-06-23,False,False,False
232140,2017-10-13,False,False,False
232140,2019-10-25,False,False,False
232140,2020-03-20,False,True,True
232140,2023-07-21,False,True,True
232140,2023-11-17,False,False,False
232140,2025-07-11,False,False,False
232140,2025-09-05,False,False,False
232140,2025-11-21,False,False,False
232680,2021-06-18,False,True,True
232680,2021-10-01,False,False,False
232680,2021-11-19,False,False,False
232680,2022-01-21,False,False,False
232680,2025-08-08,False,False,False
232830,2023-06-09,False,False,False
234080,2017-09-29,False,False,False
234080,2020-03-13,False,False,False
234100,2017-10-27,False,False,False
234100,2018-10-19,False,False,False
234100,2019-05-03,False,False,False
234100,2019-08-02,False,False,False
234100,2020-01-03,False,False,False
234100,2020-12-04,False,False,False
234300,2018-02-02,False,False,False
234300,2020-12-24,False,False,False
234300,2023-03-24,False,False,False
234340,2020-03-20,False,False,False
234340,2023-11-17,False,False,False
234340,2025-05-09,False,False,False
234340,2025-09-05,False,True,True
234690,2020-03-20,False,False,False
234690,2023-12-15,False,False,False
234690,2024-06-21,False,False,False
234920,2019-04-26,False,True,True
234920,2023-02-10,False,False,False
234920,2025-04-04,False,False,False
234920,2025-05-23,False,False,False
235980,2019-12-20,False,False,False
235980,2023-09-22,False,False,False
235980,2023-11-24,False,False,False
235980,2025-06-27,False,False,False
235980,2025-08-14,False,False,False
236200,2018-10-12,False,False,False
236200,2019-03-08,False,True,True
236200,2019-08-23,False,False,False
236200,2025-02-21,False,False,False
236200,2026-01-30,False,False,False
236200,2026-05-08,False,False,False
236810,2021-09-10,False,False,False
236810,2022-10-21,False,False,False
236810,2023-10-06,False,False,False
237690,2019-06-07,False,False,False
237690,2019-08-09,False,False,False
237690,2020-01-10,False,False,False
237690,2020-09-04,False,True,True
237690,2020-10-16,False,True,True
237690,2021-01-15,False,True,True
237690,2021-03-05,False,False,False
237690,2021-10-01,False,True,True
237690,2023-12-08,False,False,False
237690,2024-01-12,False,False,False
237690,2025-10-24,False,False,False
237820,2020-03-13,False,False,False
237820,2023-11-24,False,False,False
237880,2017-01-13,False,False,False
237880,2018-10-19,False,False,False
237880,2019-07-19,False,True,True
237880,2019-10-18,False,False,False
237880,2020-12-04,False,False,False
237880,2021-11-26,False,False,False
237880,2023-06-23,False,True,True
237880,2024-02-29,False,True,True
238090,2018-08-31,False,False,False
238090,2019-05-17,False,False,False
238090,2020-03-13,False,False,False
238120,2018-02-23,False,False,False
238120,2020-02-07,False,False,False
238120,2020-05-08,False,True,True
238120,2022-01-21,False,False,False
238120,2022-02-25,False,False,False
238490,2018-11-30,False,False,False
238490,2019-01-18,False,False,False
238490,2019-03-15,False,False,False
238490,2020-03-13,False,False,False
239340,2019-02-15,False,False,False
239340,2020-07-10,False,False,False
239340,2021-12-17,False,False,False
239340,2022-01-28,False,False,False
239340,2022-10-14,False,False,False
239340,2024-11-08,False,False,False
239340,2025-03-21,False,False,False
239610,2017-10-20,False,False,False
239610,2018-09-14,False,False,False
239890,2021-02-19,False,False,False
239890,2021-07-09,False,False,False
239890,2021-09-03,False,False,False
239890,2023-01-27,False,False,False
239890,2023-08-11,False,False,False
240810,2019-01-04,False,False,False
240810,2019-05-24,False,False,False
240810,2020-09-29,False,False,False
240810,2025-02-14,False,False,False
240810,2026-03-13,False,True,True
241520,2017-01-06,False,False,False
241520,2020-06-05,False,False,False
241520,2020-12-30,False,True,True
241520,2025-01-10,False,False,False
241520,2025-08-14,False,False,False
241560,2020-03-20,False,False,False
241560,2020-12-04,False,False,False
241560,2022-12-02,False,False,False
241560,2023-03-10,False,False,False
241560,2024-10-25,False,False,False
241590,2017-07-21,False,False,False
241590,2019-01-04,False,False,False
241590,2021-01-08,False,False,False
241690,2017-01-06,False,False,False
241690,2017-11-17,False,False,False
241690,2018-01-12,False,False,False
241690,2021-02-10,False,True,True
241690,2021-07-02,False,False,False
241690,2023-10-20,False,False,False
241690,2024-06-07,False,False,False
241710,2018-02-14,False,False,False
241710,2022-10-14,False,False,False
241710,2023-04-14,False,False,False
241710,2023-12-01,False,True,True
241710,2025-04-25,False,False,False
241710,2026-02-20,False,False,False
241710,2026-05-08,False,False,False
241770,2019-01-04,False,False,False
241770,2025-09-05,False,True,True
241770,2026-01-30,False,True,True
241790,2019-12-20,False,False,False
241790,2020-04-10,False,False,False
241790,2025-04-04,False,False,False
241820,2017-11-03,False,False,False
241820,2019-12-27,False,False,False
241820,2020-06-05,False,True,True
241820,2020-10-23,False,True,True
241820,2023-08-18,False,False,False
241840,2020-06-05,False,False,False
241840,2021-07-09,False,False,False
241840,2022-06-24,False,False,False
241840,2025-03-14,False,False,False
242040,2019-03-22,False,False,False
242040,2019-11-15,False,False,False
242040,2020-01-17,False,False,False
242040,2022-07-08,False,False,False
242040,2022-10-07,False,False,False
242040,2025-09-19,False,False,False
242040,2025-12-05,False,False,False
243070,2017-06-16,False,False,False
243070,2017-09-29,False,False,False
243070,2023-06-02,False,False,False
243070,2023-07-14,False,False,False
243840,2017-10-20,False,False,False
243840,2017-12-22,False,False,False
243840,2018-04-13,False,False,False
243840,2019-05-24,False,False,False
243840,2021-02-19,False,False,False
243840,2021-05-21,False,False,False
243840,2025-10-31,False,False,False
243840,2026-01-02,False,False,False
244460,2020-03-27,False,False,False
244460,2020-08-07,False,False,False
244460,2021-04-16,False,False,False
244460,2023-06-23,False,False,False
244920,2020-12-24,False,False,False
244920,2025-10-31,False,True,True
244920,2026-05-08,False,False,False
245620,2019-09-11,False,False,False
245620,2019-11-22,False,False,False
245620,2021-10-29,False,False,False
245620,2021-12-24,False,False,False
246250,2024-07-05,False,False,False
246690,2017-01-06,False,False,False
246690,2019-10-18,False,False,False
246690,2020-08-28,False,False,False
246690,2025-01-17,False,False,False
246690,2025-03-28,False,False,False
246710,2018-12-07,False,False,False
246710,2019-01-25,False,False,False
246710,2020-06-05,False,False,False
246710,2020-08-28,False,True,True
246710,2021-05-07,False,True,True
246710,2025-10-02,False,False,False
246710,2026-04-30,False,False,False
246720,2017-05-26,False,False,False
246720,2017-10-27,False,False,False
246720,2022-10-21,False,False,False
246720,2023-02-24,False,False,False
246960,2020-05-15,False,False,False
246960,2020-08-28,False,False,False
247540,2019-08-16,False,False,False
247540,2019-10-18,False,False,False
247540,2021-02-10,False,True,True
247540,2022-01-28,False,False,False
247540,2022-09-02,False,False,False
247540,2023-04-28,False,True,True
247540,2025-05-23,False,False,False
247540,2025-07-25,False,False,False
247540,2025-10-10,False,False,False
247660,2021-03-12,False,False,False
247660,2021-06-18,False,False,False
247660,2022-04-29,False,False,False
248070,2022-12-23,False,False,False
248170,2020-04-03,False,False,False
249420,2021-06-18,False,False,False
249420,2021-10-15,False,False,False
249420,2022-09-23,False,False,False
249420,2023-07-07,False,False,False
249420,2025-01-17,False,False,False
249420,2025-06-13,False,False,False
249420,2025-09-12,False,True,True
249420,2025-10-17,False,True,True
250000,2019-07-05,False,False,False
250000,2019-10-25,False,True,True
250000,2020-06-26,False,False,False
250000,2023-05-26,False,False,False
250060,2018-03-23,False,False,False
250060,2018-08-24,False,True,True
250060,2023-03-24,False,False,False
250060,2025-08-14,False,False,False
250060,2025-10-10,False,False,False
250930,2019-05-24,False,False,False
251120,2022-03-18,False,False,False
251270,2020-02-07,False,False,False
251270,2020-05-29,False,False,False
251270,2023-09-08,False,False,False
251270,2023-10-20,False,False,False
251370,2017-05-12,False,False,False
251370,2017-08-18,False,False,False
251370,2017-11-03,False,False,False
251370,2019-01-25,False,False,False
251370,2019-05-17,False,False,False
251370,2020-03-20,False,False,False
251370,2025-03-21,False,False,False
251370,2026-01-30,False,False,False
251630,2017-07-14,False,False,False
251630,2017-09-01,False,False,False
251630,2022-12-09,False,False,False
251630,2023-03-03,False,False,False
251970,2020-12-18,False,False,False
251970,2021-02-10,False,False,False
251970,2023-03-24,False,False,False
251970,2024-02-02,False,True,True
251970,2024-09-27,False,False,False
251970,2025-02-07,False,True,True
251970,2026-04-30,False,False,False
252500,2017-07-21,False,False,False
252500,2017-09-08,False,False,False
252500,2019-12-06,False,False,False
252500,2020-04-17,False,False,False
252500,2024-03-15,False,False,False
252990,2024-01-12,False,False,False
252990,2025-08-14,False,False,False
252990,2025-10-24,False,True,True
253450,2017-12-01,False,False,False
253450,2024-08-30,False,False,False
253590,2019-11-29,False,False,False
253590,2020-05-08,False,False,False
253590,2021-11-26,False,False,False
253590,2023-06-16,False,False,False
253590,2025-08-08,False,False,False
253590,2025-11-28,False,False,False
253840,2019-09-06,False,False,False
253840,2020-04-29,False,True,True
253840,2021-01-29,False,False,False
253840,2021-10-29,False,False,False
253840,2022-01-14,False,False,False
253840,2022-04-15,False,False,False
253840,2024-07-05,False,False,False
253840,2024-10-11,False,False,False
253840,2025-03-14,False,False,False
254120,2020-09-18,False,False,False
254120,2023-01-20,False,False,False
254120,2023-04-14,False,True,True
254490,2023-02-24,False,False,False
254490,2024-12-27,False,False,False
254490,2025-03-28,False,False,False
254490,2025-11-07,False,True,True
254490,2026-02-06,False,False,False
255220,2018-01-26,False,False,False
255220,2023-12-15,False,False,False
255220,2024-02-16,False,False,False
255220,2024-04-12,False,False,False
255220,2024-10-04,False,False,False
255220,2025-11-07,False,False,False
255440,2019-03-08,False,False,False
255440,2019-05-24,False,False,False
255440,2023-03-03,False,False,False
255440,2023-12-01,False,False,False
256150,2021-01-08,False,True,True
256630,2019-03-22,False,False,False
256630,2019-12-20,False,False,False
256840,2019-12-13,False,False,False
256840,2020-02-21,False,False,False
256840,2023-09-15,False,False,False
256940,2019-03-15,False,False,False
256940,2019-08-23,False,False,False
256940,2020-09-11,False,False,False
256940,2025-01-24,False,False,False
257370,2019-07-19,False,False,False
257370,2019-11-08,False,False,False
257720,2021-12-30,False,False,False
257720,2022-06-17,False,False,False
257720,2022-09-16,False,False,False
257720,2023-10-20,False,True,True
257720,2024-11-29,False,True,True
257720,2026-05-22,False,False,False
258610,2019-06-07,False,False,False
258610,2019-10-04,False,True,True
258610,2020-01-03,False,True,True
258610,2020-05-08,False,True,True
258610,2023-03-31,False,False,False
258790,2020-05-08,False,False,False
258790,2020-09-18,False,False,False
258790,2020-10-23,False,False,False
258790,2022-11-25,False,False,False
258790,2025-03-21,False,False,False
258830,2020-06-05,False,False,False
258830,2021-01-29,False,False,False
258830,2021-06-25,False,False,False
258830,2022-04-15,False,False,False
258830,2022-07-01,False,False,False
259630,2017-10-20,False,False,False
259630,2017-12-22,False,False,False
259630,2020-03-20,False,True,True
259630,2020-06-26,False,False,False
259630,2021-07-09,False,False,False
259630,2025-07-25,False,False,False
259960,2023-09-01,False,False,False
259960,2023-12-22,False,True,True
259960,2024-02-23,False,False,False
259960,2024-04-26,False,True,True
260660,2019-08-30,False,False,False
260970,2024-02-08,False,False,False
260970,2024-08-16,False,False,False
260970,2024-11-08,False,False,False
261200,2020-12-18,False,False,False
261200,2023-04-14,False,False,False
261780,2026-02-13,False,False,False
262260,2022-07-08,False,False,False
263020,2020-09-18,False,False,False
263020,2021-08-20,False,True,True
263050,2020-12-04,False,False,False
263050,2022-07-22,False,False,False
263050,2024-06-28,False,False,False
263600,2019-06-14,False,False,False
263600,2022-06-17,False,False,False
263600,2022-09-23,False,False,False
263690,2018-11-23,False,False,False
263690,2019-10-11,False,False,False
263690,2020-01-31,False,False,False
263700,2022-08-26,False,False,False
263700,2025-03-21,False,False,False
263700,2025-06-20,False,False,False
263720,2017-08-25,False,False,False
263720,2017-11-03,False,False,False
263720,2019-11-29,False,False,False
263720,2020-03-06,False,True,True
263720,2020-05-29,False,True,True
263720,2022-10-28,False,False,False
263720,2023-06-23,False,False,False
