t13,t26,ticker,market,ep_start,first_win_anchor,last_win_anchor,peak_date,n_win_weeks,ep_return_pct,first_tt,residual_upside_pct,avg_value_20d,bucket,n_backfill_weeks,truncated,censored,corp_action_flag
0.5,0.35,050090,KOSDAQ,2025-02-14,2025-08-14,2025-09-26,2025-07-15,4,55.5,,,223678296,filter_excluded,0,False,False,False
0.5,0.35,015590,KOSPI,2024-10-04,2025-04-04,2025-04-18,2024-11-15,3,5.2,,,369458612,filter_excluded,0,False,False,True
0.5,0.5,000100,KOSPI,2024-07-12,2025-01-10,2025-02-07,2024-10-15,3,1.5,2024-06-21,111.0,94549407791,phase1_candidate,12,True,False,False
0.5,0.5,000150,KOSPI,2024-10-04,2025-01-03,2025-11-14,2025-11-03,39,501.7,2024-07-05,356.5,35438497677,phase1_candidate,12,True,False,False
0.5,0.5,000150,KOSPI,2025-09-26,2026-03-27,2026-05-08,2026-05-07,4,130.9,2025-06-27,179.1,102022230036,phase1_candidate,12,True,False,False
0.5,0.5,002220,KOSPI,2025-03-28,2025-09-26,2025-12-26,2025-12-15,10,96.3,2025-07-04,88.9,1720900765,phase1_candidate,12,True,False,False
0.5,0.5,000210,KOSPI,2026-01-09,2026-04-10,2026-04-10,2026-04-09,1,94.8,,,3837457509,filter_excluded,0,False,False,False
0.5,0.5,000240,KOSPI,2025-04-18,2025-07-18,2025-07-18,2025-07-15,1,83.3,,,1758516019,filter_excluded,0,False,False,False
0.5,0.5,000370,KOSPI,2025-01-10,2025-07-11,2025-07-18,2025-07-14,2,110.3,,,890739839,filter_excluded,0,False,False,True
0.5,0.5,002780,KOSPI,2026-01-30,2026-04-30,2026-04-30,2026-04-29,1,116.0,,,1174783084,filter_excluded,0,False,False,False
0.5,0.5,000250,KOSDAQ,2024-11-29,2025-02-28,2025-03-21,2025-02-06,4,112.1,,,56928879639,filter_excluded,0,False,False,False
0.5,0.5,000250,KOSDAQ,2025-04-25,2025-07-25,2025-07-25,2025-07-25,1,60.6,2025-02-21,27.8,89432978071,phase1_candidate,3,False,False,False
0.5,0.5,000250,KOSDAQ,2025-10-24,2026-01-23,2026-04-24,2026-03-30,14,494.4,2025-12-12,417.0,44221238107,phase1_candidate,12,True,False,False
0.5,0.5,000440,KOSDAQ,2025-03-14,2025-06-13,2025-06-13,2025-06-13,1,55.9,,,241355113,filter_excluded,0,False,False,False
0.5,0.5,000440,KOSDAQ,2025-09-05,2026-03-06,2026-03-20,2026-03-04,3,105.0,,,759257009,filter_excluded,0,False,False,False
0.5,0.5,000520,KOSPI,2024-07-05,2025-01-03,2025-01-24,2024-10-15,4,12.0,2024-04-05,60.9,6880700707,phase1_candidate,9,False,False,False
0.5,0.5,003000,KOSPI,2025-09-26,2026-03-27,2026-04-24,2026-03-27,5,154.0,2026-03-13,57.6,28139381729,phase1_candidate,2,False,False,True
0.5,0.5,000650,KOSPI,2025-05-23,2025-11-21,2026-05-22,2025-12-11,27,991.9,2025-11-28,93.4,48259256986,phase1_candidate,2,False,False,False
0.5,0.5,003030,KOSPI,2024-09-06,2025-03-07,2025-03-14,2025-03-12,2,63.1,,,899643846,filter_excluded,0,False,False,False
0.5,0.5,003030,KOSPI,2026-01-02,2026-04-03,2026-04-30,2026-04-03,4,99.5,,,2296734920,filter_excluded,0,False,False,False
0.5,0.5,000320,KOSPI,2024-12-27,2025-06-27,2025-09-26,2025-09-02,12,164.2,2024-09-27,169.3,234999700,phase1_candidate,12,True,False,False
0.5,0.5,003120,KOSPI,2025-04-11,2025-07-11,2025-07-11,2025-07-11,1,92.0,2025-06-27,26.8,1412017614,phase1_candidate,3,False,False,False
0.5,0.5,003230,KOSPI,2024-08-16,2025-02-14,2025-08-29,2025-08-28,24,197.4,2024-05-17,257.7,71477203548,phase1_candidate,12,True,False,True
0.5,0.5,003240,KOSPI,2024-12-06,2025-06-05,2025-07-18,2025-07-15,6,53.4,2025-03-21,64.8,1092222487,phase1_candidate,12,True,False,False
0.5,0.5,003310,KOSDAQ,2024-10-04,2025-04-04,2025-05-09,2025-04-21,6,128.6,2025-04-18,29.0,22702007212,phase1_candidate,1,False,False,False
0.5,0.5,003310,KOSDAQ,2025-09-26,2025-12-26,2026-05-22,2026-02-04,22,234.2,,,514979418,filter_excluded,0,False,False,False
0.5,0.5,001210,KOSPI,2024-07-12,2025-01-10,2025-01-10,2025-01-10,1,36.3,2025-01-10,0.0,955825272,structurally_uncatchable,1,False,False,True
0.5,0.5,001210,KOSPI,2024-11-01,2025-05-02,2025-06-20,2025-01-15,7,53.2,2025-01-10,3.8,955825272,structurally_uncatchable,1,False,False,True
0.5,0.5,003380,KOSDAQ,2025-02-21,2025-05-23,2025-08-29,2025-07-01,13,91.4,2025-05-16,48.2,4934925056,phase1_candidate,7,False,False,False
0.5,0.5,003380,KOSDAQ,2025-10-31,2026-01-30,2026-04-17,2026-02-04,12,165.4,,,2193012580,filter_excluded,0,False,False,False
0.5,0.5,000990,KOSPI,2025-08-01,2026-01-30,2026-02-06,2026-02-03,2,92.0,2025-08-08,146.0,6610194016,phase1_candidate,12,True,False,False
0.5,0.5,000990,KOSPI,2025-10-24,2026-04-24,2026-06-12,2026-05-26,8,142.3,2025-08-08,380.4,6610194016,phase1_candidate,12,True,True,False
0.5,0.5,003530,KOSPI,2025-03-14,2025-06-13,2025-07-25,2025-07-11,7,111.4,2025-06-13,20.8,25240680258,phase1_candidate,5,False,False,False
0.5,0.5,003540,KOSPI,2025-01-10,2025-07-11,2025-07-11,2025-07-11,1,92.9,2024-11-01,81.2,836922694,phase1_candidate,10,False,False,False
0.5,0.5,003570,KOSPI,2024-09-06,2025-03-07,2025-04-18,2025-03-10,6,109.5,2024-06-07,93.0,1476907645,phase1_candidate,12,True,False,False
0.5,0.5,003570,KOSPI,2024-11-22,2025-05-23,2025-10-10,2025-09-24,19,134.2,2024-08-23,247.0,5815611537,phase1_candidate,12,True,False,False
0.5,0.5,003610,KOSPI,2024-07-05,2025-01-03,2025-01-31,2024-12-13,5,33.0,2024-06-28,69.1,304240426,phase1_candidate,12,True,False,False
0.5,0.5,001080,KOSPI,2025-07-04,2025-10-02,2025-11-21,2025-10-14,8,98.5,2025-10-02,1.0,1413394121,structurally_uncatchable,2,False,False,False
0.5,0.5,001080,KOSPI,2025-07-25,2026-01-23,2026-01-23,2026-01-23,1,5.1,2025-10-02,5.3,1413394121,structurally_uncatchable,10,False,False,False
0.5,0.5,003780,KOSPI,2024-07-05,2025-01-03,2025-02-28,2025-01-31,8,65.9,2024-12-13,18.9,9087066507,structurally_uncatchable,8,False,False,False
0.5,0.5,000490,KOSPI,2024-10-25,2025-01-24,2025-01-24,2025-01-20,1,58.5,,,7224082851,filter_excluded,0,False,False,False
0.5,0.5,004100,KOSPI,2025-01-10,2025-04-11,2025-04-18,2025-04-08,2,87.8,,,4604254049,filter_excluded,0,False,False,False
0.5,0.5,001750,KOSPI,2025-01-10,2025-07-11,2025-07-11,2025-07-10,1,85.6,,,399102254,filter_excluded,0,False,False,False
0.5,0.5,004170,KOSPI,2025-10-31,2026-01-30,2026-02-13,2026-02-10,2,116.8,2025-09-19,83.2,6876685386,phase1_candidate,5,False,False,False
0.5,0.5,004170,KOSPI,2025-10-17,2026-04-17,2026-06-29,2026-06-16,9,168.7,2025-07-18,309.7,6363809312,phase1_candidate,12,True,True,False
0.5,0.5,001430,KOSPI,2025-03-28,2025-06-27,2025-08-01,2025-07-22,6,90.5,,,1690585501,filter_excluded,0,False,False,False
0.5,0.5,001430,KOSPI,2025-06-13,2025-12-12,2026-05-15,2026-02-04,23,238.2,2025-07-25,170.4,5659591213,phase1_candidate,12,True,False,False
0.5,0.5,004690,KOSPI,2025-01-10,2025-07-11,2025-07-11,2025-07-11,1,99.5,2025-05-16,63.0,2982169459,phase1_candidate,9,False,False,False
0.5,0.5,004800,KOSPI,2025-01-31,2025-08-01,2025-12-12,2025-11-11,17,212.4,2025-07-25,113.9,6884714909,phase1_candidate,12,True,False,False
0.5,0.5,001510,KOSPI,2025-08-22,2026-02-20,2026-06-12,2026-05-06,15,326.9,2025-07-11,264.1,6186760262,phase1_candidate,12,True,True,False
0.5,0.5,004870,KOSPI,2024-07-05,2025-01-03,2025-02-14,2025-01-22,6,131.5,2024-07-26,114.6,199709091,phase1_candidate,10,False,False,False
0.5,0.5,000670,KOSPI,2024-09-06,2025-03-07,2025-03-07,2024-09-20,1,27.1,,,8874273195,filter_excluded,0,False,False,False
0.5,0.5,000670,KOSPI,2025-08-29,2025-11-28,2025-11-28,2025-11-28,1,80.7,2025-11-28,0.0,3507174591,structurally_uncatchable,1,False,False,False
0.5,0.5,004960,KOSPI,2025-09-19,2026-03-20,2026-04-10,2026-03-20,2,56.9,2025-06-27,113.6,445671563,phase1_candidate,7,False,False,False
0.5,0.5,001720,KOSPI,2025-01-10,2025-07-11,2025-07-25,2025-07-09,3,120.4,2024-10-11,99.0,367037807,phase1_candidate,12,True,False,False
0.5,0.5,001720,KOSPI,2025-03-14,2025-09-12,2025-09-12,2025-07-09,1,43.4,2025-02-28,93.0,681925247,phase1_candidate,12,True,False,False
0.5,0.5,000720,KOSPI,2024-11-22,2025-05-23,2025-08-29,2025-06-25,15,129.7,2025-05-16,81.8,88505409740,phase1_candidate,6,False,False,False
0.5,0.5,000720,KOSPI,2025-10-17,2026-01-16,2026-01-16,2026-01-16,1,86.2,2025-07-18,47.1,112058454754,phase1_candidate,3,False,False,False
0.5,0.5,000720,KOSPI,2025-11-21,2026-02-20,2026-05-15,2026-04-08,13,218.2,2025-10-24,183.3,90171617518,phase1_candidate,9,False,False,False
0.5,0.5,005090,KOSPI,2025-11-28,2026-02-27,2026-05-08,2026-04-23,11,195.1,2026-02-27,36.1,10894696053,phase1_candidate,8,False,False,False
0.5,0.5,005090,KOSPI,2025-12-12,2026-06-12,2026-06-12,2026-04-23,1,8.4,2026-02-27,36.1,10894696053,phase1_candidate,8,False,True,False
0.5,0.5,002020,KOSPI,2024-09-13,2025-03-14,2025-10-02,2025-07-17,27,328.1,2025-04-11,157.9,4562727886,phase1_candidate,10,False,False,False
0.5,0.5,002020,KOSPI,2025-05-16,2025-11-14,2025-11-21,2025-07-17,2,54.0,2025-04-11,157.9,4562727886,phase1_candidate,10,False,False,False
0.5,0.5,005440,KOSPI,2024-12-20,2025-06-20,2025-07-25,2025-07-14,4,95.9,2024-09-20,105.9,1365076070,phase1_candidate,12,True,False,False
0.5,0.5,005690,KOSPI,2024-07-05,2025-01-03,2025-06-05,2025-03-13,23,143.1,2025-01-17,49.8,13718628479,phase1_candidate,8,False,False,False
0.5,0.5,005710,KOSDAQ,2025-02-21,2025-05-23,2025-09-12,2025-07-15,16,102.8,2025-04-11,71.1,254978185,phase1_candidate,12,True,False,False
0.5,0.5,002230,KOSDAQ,2025-06-27,2025-12-26,2026-05-29,2026-02-02,23,288.8,2025-12-19,158.2,7764113189,phase1_candidate,7,False,False,False
0.5,0.5,001000,KOSDAQ,2024-10-11,2025-04-11,2025-09-26,2025-08-26,25,117.1,2025-05-30,32.9,889135939,phase1_candidate,12,True,False,False
0.5,0.5,002630,KOSPI,2024-07-05,2025-01-03,2025-05-30,2025-04-02,22,382.3,2024-12-27,82.8,24254496476,phase1_candidate,6,False,False,False
0.5,0.5,003920,KOSPI,2024-08-23,2025-02-21,2025-03-07,2025-02-19,3,21.5,2024-12-06,19.0,1120379536,structurally_uncatchable,5,False,False,False
0.5,0.5,005960,KOSPI,2026-01-30,2026-04-30,2026-04-30,2026-03-20,1,89.5,2026-03-20,0.0,3283493473,structurally_uncatchable,1,False,False,False
0.5,0.5,002870,KOSPI,2024-07-05,2025-01-03,2025-01-31,2024-09-06,3,84.1,2024-07-26,71.9,377415960,phase1_candidate,7,False,False,False
0.5,0.5,002900,KOSPI,2024-10-11,2025-01-10,2025-03-14,2025-02-07,10,80.5,,,290402969,filter_excluded,0,False,False,False
0.5,0.5,002900,KOSPI,2024-10-25,2025-04-25,2025-04-25,2025-02-07,1,5.6,,,9574849182,filter_excluded,0,False,False,False
0.5,0.5,006110,KOSPI,2025-10-10,2026-04-10,2026-06-05,2026-05-22,9,317.3,2026-04-10,74.6,37810973677,phase1_candidate,7,False,False,False
0.5,0.5,003280,KOSPI,2025-12-26,2026-03-27,2026-04-24,2026-04-02,5,185.6,,,1964835420,filter_excluded,0,False,False,False
0.5,0.5,001290,KOSPI,2024-11-29,2025-05-30,2025-07-18,2025-07-15,5,103.8,2025-06-27,22.5,3847673064,phase1_candidate,2,False,False,False
0.5,0.5,001290,KOSPI,2025-03-14,2025-09-12,2025-09-19,2025-07-15,2,25.1,2025-06-27,22.5,3847673064,phase1_candidate,2,False,False,False
0.5,0.5,001290,KOSPI,2025-11-28,2026-02-27,2026-04-24,2026-02-26,6,128.4,2025-09-12,102.9,2000899098,phase1_candidate,8,False,False,False
0.5,0.5,001270,KOSPI,2025-01-10,2025-07-11,2025-11-14,2025-09-10,19,205.0,2024-10-11,177.4,175205419,phase1_candidate,12,True,False,False
0.5,0.5,006220,KOSPI,2024-12-27,2025-06-27,2025-09-26,2025-07-10,12,153.8,2025-06-27,25.3,26338166803,phase1_candidate,2,False,False,True
0.5,0.5,006260,KOSPI,2024-11-15,2025-05-16,2025-07-11,2025-07-01,9,76.6,2025-06-05,16.9,53103189764,structurally_uncatchable,4,False,False,False
0.5,0.5,006260,KOSPI,2025-03-07,2025-09-05,2025-09-05,2025-07-01,1,16.9,2025-06-05,16.9,53103189764,structurally_uncatchable,4,False,False,False
0.5,0.5,006260,KOSPI,2025-10-31,2026-04-30,2026-05-22,2026-05-22,4,137.6,2025-08-29,206.3,27073109623,phase1_candidate,12,True,False,False
0.5,0.5,006280,KOSPI,2024-07-05,2025-01-03,2025-01-03,2024-12-30,1,19.0,2024-07-26,41.3,12025011919,phase1_candidate,12,True,False,False
0.5,0.5,006340,KOSPI,2025-10-24,2026-04-24,2026-06-29,2026-05-06,10,394.9,2026-02-27,165.7,79152830464,phase1_candidate,6,False,True,False
0.5,0.5,001380,KOSPI,2024-07-05,2025-01-03,2025-02-14,2024-12-19,4,67.2,2024-04-05,133.5,514019989,phase1_candidate,12,True,False,False
0.5,0.5,003720,KOSPI,2025-10-24,2026-04-24,2026-05-08,2026-05-08,3,137.5,2025-11-21,117.1,13195470511,phase1_candidate,12,False,False,False
0.5,0.5,006360,KOSPI,2026-01-09,2026-04-10,2026-04-30,2026-04-21,4,130.9,2026-04-10,14.5,134047541714,structurally_uncatchable,2,False,False,False
0.5,0.5,006400,KOSPI,2025-10-02,2026-04-03,2026-04-30,2026-04-29,4,171.2,2025-11-21,146.8,226284609361,phase1_candidate,12,True,False,False
0.5,0.5,001440,KOSPI,2025-05-09,2025-11-07,2025-11-14,2025-11-04,2,62.2,2025-06-20,63.9,39724144935,phase1_candidate,12,True,False,False
0.5,0.5,001440,KOSPI,2025-10-17,2026-04-17,2026-05-15,2026-05-08,5,180.8,2025-07-18,351.9,32102954228,phase1_candidate,12,True,False,False
0.5,0.5,006660,KOSPI,2024-11-29,2025-02-28,2025-04-04,2025-03-17,6,114.8,,,1342489334,filter_excluded,0,False,False,False
0.5,0.5,006660,KOSPI,2024-11-15,2025-05-16,2025-06-05,2025-03-17,4,51.3,,,1331441892,filter_excluded,0,False,False,False
0.5,0.5,004310,KOSPI,2025-06-27,2025-12-26,2026-04-30,2026-02-13,19,271.5,2025-12-26,65.0,48595914544,phase1_candidate,8,False,False,False
0.5,0.5,001470,KOSPI,2024-10-04,2025-01-03,2025-02-28,2024-11-14,6,169.7,,,4438727737,filter_excluded,0,False,False,True
0.5,0.5,006050,KOSDAQ,2024-07-05,2025-01-03,2025-01-31,2024-12-12,5,36.5,2024-10-18,30.6,1942000980,phase1_candidate,7,False,False,False
0.5,0.5,004380,KOSPI,2024-11-15,2025-02-14,2025-02-14,2025-02-14,1,58.5,,,343330859,filter_excluded,0,False,False,False
0.5,0.5,006800,KOSPI,2025-02-14,2025-05-16,2025-10-31,2025-10-31,25,210.9,2025-02-14,210.9,6171032272,phase1_candidate,12,True,False,False
0.5,0.5,006800,KOSPI,2025-08-01,2026-01-30,2026-06-05,2026-05-06,19,220.0,2025-05-02,603.1,26727062204,phase1_candidate,12,True,False,False
0.5,0.5,001540,KOSDAQ,2026-02-27,2026-05-29,2026-06-12,2026-05-29,3,42.5,,,491918343,filter_excluded,0,False,True,False
0.5,0.5,007120,KOSPI,2025-12-12,2026-03-13,2026-04-30,2026-03-18,8,192.9,,,321681699,filter_excluded,0,False,False,False
0.5,0.5,007160,KOSPI,2024-12-13,2025-06-13,2025-06-27,2025-06-16,3,99.7,2024-09-13,11.6,2110186741,structurally_uncatchable,6,False,False,False
0.5,0.5,005010,KOSPI,2024-09-06,2025-03-07,2025-03-14,2025-03-06,2,80.8,,,2858829181,filter_excluded,0,False,False,False
0.5,0.5,005180,KOSPI,2024-08-30,2025-02-28,2025-04-25,2025-04-04,7,36.6,2024-05-31,16.2,28239781363,structurally_uncatchable,5,False,False,True
0.5,0.5,007460,KOSPI,2025-11-07,2026-05-08,2026-06-29,2026-05-13,9,1002.8,,,3331994202,filter_excluded,0,False,True,True
0.5,0.5,007340,KOSPI,2026-01-30,2026-04-30,2026-04-30,2026-04-30,1,91.1,2026-04-24,11.9,13389333895,structurally_uncatchable,2,False,False,False
0.5,0.5,008060,KOSPI,2026-02-20,2026-05-22,2026-05-22,2026-05-22,1,94.1,2026-03-27,52.0,1754087566,phase1_candidate,5,False,False,False
0.5,0.5,005670,KOSDAQ,2025-04-25,2025-10-24,2025-10-24,2025-10-24,1,68.1,2025-08-22,25.2,3385533490,phase1_candidate,9,False,False,False
0.5,0.5,007660,KOSPI,2024-11-15,2025-02-14,2025-03-21,2025-02-26,6,96.5,,,112286201246,filter_excluded,0,False,False,True
0.5,0.5,007660,KOSPI,2024-11-15,2025-05-16,2025-07-25,2025-07-21,11,51.3,2025-07-04,14.6,86004125812,structurally_uncatchable,3,False,False,True
0.5,0.5,007660,KOSPI,2025-02-28,2025-08-29,2026-01-09,2025-12-11,18,285.9,2025-07-04,177.5,86004125812,phase1_candidate,12,True,False,True
0.5,0.5,001820,KOSPI,2025-12-26,2026-03-27,2026-06-29,2026-06-18,14,528.4,2026-02-27,252.7,20914062984,phase1_candidate,12,False,True,False
0.5,0.5,005950,KOSPI,2025-04-25,2025-10-24,2025-10-31,2025-10-28,2,96.4,,,165240454,filter_excluded,0,False,False,True
0.5,0.5,005950,KOSPI,2026-03-13,2026-06-12,2026-06-12,2026-06-12,1,108.5,,,2408026606,filter_excluded,0,False,True,False
0.5,0.5,002070,KOSPI,2025-11-07,2026-05-08,2026-06-29,2026-05-06,9,1997.3,,,176572416,filter_excluded,0,False,True,True
0.5,0.5,011070,KOSPI,2025-06-13,2025-12-12,2025-12-19,2025-12-11,2,75.5,2025-10-31,22.2,42176544400,phase1_candidate,6,False,False,False
0.5,0.5,011070,KOSPI,2025-10-24,2026-04-24,2026-06-29,2026-06-01,11,452.3,2025-10-31,534.9,42176544400,phase1_candidate,12,True,True,False
0.5,0.5,006140,KOSDAQ,2025-10-17,2026-01-16,2026-01-16,2026-01-15,1,96.3,,,160320524,filter_excluded,0,False,False,False
0.5,0.5,007810,KOSPI,2024-11-15,2025-02-14,2025-02-28,2025-02-19,3,71.4,,,784403789,filter_excluded,0,False,False,False
0.5,0.5,007810,KOSPI,2025-07-04,2025-10-02,2026-06-19,2026-06-17,36,1163.6,2025-09-12,715.0,10729005100,phase1_candidate,12,True,True,True
0.5,0.5,011690,KOSPI,2025-01-31,2025-05-02,2025-05-02,2025-05-02,1,64.9,,,1297980536,filter_excluded,0,False,False,False
0.5,0.5,011690,KOSPI,2025-01-17,2025-07-18,2025-07-18,2025-07-01,1,48.9,,,1082979479,filter_excluded,0,False,False,False
0.5,0.5,011690,KOSPI,2025-10-31,2026-01-30,2026-02-27,2026-02-24,5,202.6,2025-08-08,170.4,2536534636,phase1_candidate,8,False,False,False
0.5,0.5,011690,KOSPI,2025-10-17,2026-04-17,2026-05-15,2026-02-24,5,124.6,2025-07-25,178.7,1272914936,phase1_candidate,9,False,False,False
0.5,0.5,006370,KOSPI,2024-11-29,2025-02-28,2025-03-07,2025-03-06,2,78.4,,,94239582,filter_excluded,0,False,False,False
0.5,0.5,006730,KOSDAQ,2024-12-20,2025-06-20,2025-09-26,2025-09-18,13,92.7,2025-06-27,28.6,5920221793,phase1_candidate,9,False,False,False
0.5,0.5,006730,KOSDAQ,2025-05-23,2025-11-21,2025-11-21,2025-11-21,1,38.1,2025-06-27,43.2,5920221793,phase1_candidate,12,False,False,False
0.5,0.5,006730,KOSDAQ,2025-10-24,2026-01-23,2026-02-13,2026-02-04,4,102.6,2025-07-25,102.8,6410056618,phase1_candidate,12,True,False,False
0.5,0.5,011930,KOSPI,2026-01-02,2026-04-03,2026-05-15,2026-04-16,6,165.0,2025-10-10,132.8,10418708290,phase1_candidate,5,False,False,False
0.5,0.5,008490,KOSPI,2025-02-21,2025-08-22,2025-09-05,2025-08-25,3,69.5,2025-07-18,45.0,2762802937,phase1_candidate,4,False,False,False
0.5,0.5,008700,KOSPI,2024-11-15,2025-02-14,2025-02-21,2025-02-11,2,69.5,,,1189314630,filter_excluded,0,False,False,False
0.5,0.5,012860,KOSDAQ,2025-07-11,2026-01-09,2026-06-29,2026-05-12,26,362.8,2026-01-16,6.2,34254151268,structurally_uncatchable,2,False,True,False
0.5,0.5,006920,KOSDAQ,2024-10-11,2025-04-11,2025-05-02,2025-04-28,4,67.6,,,124939349,filter_excluded,0,False,False,False
0.5,0.5,006920,KOSDAQ,2025-12-05,2026-03-06,2026-03-13,2026-03-11,2,138.7,,,1868846491,filter_excluded,0,False,False,False
0.5,0.5,007110,KOSPI,2024-07-05,2025-01-03,2025-05-23,2024-12-16,15,88.5,2024-07-19,74.4,15623455324,phase1_candidate,10,False,False,False
0.5,0.5,013720,KOSDAQ,2025-01-17,2025-04-18,2025-06-20,2025-05-13,10,144.8,,,209832606,filter_excluded,0,False,False,True
0.5,0.5,013720,KOSDAQ,2025-02-21,2025-08-22,2025-09-05,2025-05-13,3,31.8,,,240300953,filter_excluded,0,False,False,True
0.5,0.5,008730,KOSPI,2024-08-09,2025-02-07,2025-02-14,2025-02-13,2,22.6,2024-07-05,-9.9,5663733742,structurally_uncatchable,2,False,False,False
0.5,0.5,008830,KOSDAQ,2024-07-05,2025-01-03,2025-05-30,2025-03-05,22,266.0,2025-02-07,38.0,65480662783,phase1_candidate,4,False,False,False
0.5,0.5,007610,KOSPI,2025-10-31,2026-04-30,2026-06-05,2026-05-12,6,386.7,,,,filter_excluded,0,False,False,False
0.5,0.5,008930,KOSPI,2025-01-24,2025-07-25,2025-07-25,2025-07-24,1,76.4,,,3454195203,filter_excluded,0,False,False,False
0.5,0.5,007700,KOSPI,2024-12-27,2025-06-27,2025-07-11,2025-07-01,2,90.4,,,73495105,filter_excluded,0,False,False,False
0.5,0.5,008970,KOSPI,2024-12-06,2025-03-07,2025-09-12,2025-07-28,26,228.6,2025-05-30,39.7,34158258623,phase1_candidate,6,False,False,False
0.5,0.5,008350,KOSPI,2025-10-17,2026-04-17,2026-04-24,2026-04-14,2,146.0,2026-04-10,39.7,102358433591,phase1_candidate,1,False,False,False
0.5,0.5,008500,KOSPI,2024-11-01,2025-05-02,2025-05-09,2025-05-02,2,183.6,,,137380586,filter_excluded,0,False,False,False
0.5,0.5,017800,KOSPI,2024-10-18,2025-04-18,2025-05-09,2025-05-09,4,51.9,2024-11-08,51.0,7188228698,phase1_candidate,12,True,False,False
0.5,0.5,017800,KOSPI,2025-01-10,2025-07-11,2025-07-11,2025-06-17,1,45.2,2024-11-08,79.5,7188228698,phase1_candidate,12,True,False,False
0.5,0.5,009270,KOSPI,2024-11-22,2025-05-23,2025-05-23,2025-05-21,1,38.2,2025-01-17,19.1,4982628237,structurally_uncatchable,8,False,False,False
0.5,0.5,009070,KOSPI,2025-01-17,2025-07-18,2025-07-18,2025-07-17,1,91.6,,,238093310,filter_excluded,0,False,False,False
0.5,0.5,009310,KOSPI,2025-11-14,2026-05-15,2026-06-29,2026-05-11,8,446.1,,,711563624,filter_excluded,0,False,True,True
0.5,0.5,009420,KOSPI,2025-06-05,2025-12-05,2025-12-05,2025-12-04,1,75.3,,,4708042526,filter_excluded,0,False,False,False
0.5,0.5,009450,KOSPI,2024-07-05,2025-01-03,2025-01-24,2025-01-17,4,48.2,2024-07-19,83.8,4953607106,phase1_candidate,12,True,False,False
0.5,0.5,023530,KOSPI,2025-12-12,2026-06-12,2026-06-29,2026-06-17,2,112.0,2026-03-27,77.9,14965701769,phase1_candidate,10,False,True,False
0.5,0.5,009540,KOSPI,2024-07-05,2025-01-03,2025-01-10,2025-01-09,2,29.2,2024-05-31,84.0,36782203121,phase1_candidate,12,True,False,False
0.5,0.5,009540,KOSPI,2024-11-01,2025-05-02,2025-05-02,2025-05-02,1,19.6,2024-08-02,36.7,86487573853,phase1_candidate,12,True,False,False
0.5,0.5,009540,KOSPI,2024-12-06,2025-06-05,2025-06-27,2025-06-24,4,67.9,2024-09-20,97.7,55765067099,phase1_candidate,12,True,False,False
0.5,0.5,009540,KOSPI,2025-02-28,2025-08-29,2025-10-02,2025-09-05,6,35.4,2024-11-29,109.5,60663524552,phase1_candidate,12,True,False,False
0.5,0.5,024800,KOSDAQ,2025-02-28,2025-05-30,2025-06-27,2025-06-09,4,60.8,2025-06-05,5.4,343906313,structurally_uncatchable,1,False,False,False
0.5,0.5,024800,KOSDAQ,2026-01-09,2026-04-10,2026-06-29,2026-05-28,11,156.1,2026-04-10,47.7,455193808,phase1_candidate,7,False,True,False
0.5,0.5,009780,KOSDAQ,2025-02-21,2025-05-23,2025-05-23,2025-05-20,1,51.9,2025-04-18,51.9,4246425444,phase1_candidate,2,False,False,False
0.5,0.5,009780,KOSDAQ,2025-01-10,2025-07-11,2025-07-11,2025-07-10,1,76.3,2025-04-18,69.4,4246425444,phase1_candidate,6,False,False,False
0.5,0.5,009780,KOSDAQ,2025-02-28,2025-08-29,2025-10-02,2025-09-12,4,49.2,2025-04-18,103.1,4246425444,phase1_candidate,10,False,False,False
0.5,0.5,009620,KOSDAQ,2024-10-11,2025-01-10,2025-02-28,2024-12-16,5,77.5,,,234987500,filter_excluded,0,False,False,True
0.5,0.5,009620,KOSDAQ,2024-10-11,2025-04-11,2025-05-23,2025-05-12,7,48.0,,,234987500,filter_excluded,0,False,False,True
0.5,0.5,003480,KOSPI,2025-02-28,2025-05-30,2025-05-30,2025-05-30,1,59.3,2025-04-25,23.0,636707397,phase1_candidate,6,False,False,False
0.5,0.5,010060,KOSPI,2025-10-02,2026-04-03,2026-06-12,2026-05-27,11,267.8,2025-07-04,359.2,17558241837,phase1_candidate,12,True,True,False
0.5,0.5,010100,KOSPI,2024-08-02,2025-01-31,2025-03-14,2025-02-10,5,137.5,,,609646106,filter_excluded,0,False,False,False
0.5,0.5,010140,KOSPI,2024-09-06,2025-03-07,2025-03-07,2025-02-25,1,41.6,2024-06-07,60.8,66219451272,phase1_candidate,12,True,False,False
0.5,0.5,010140,KOSPI,2024-10-11,2025-04-11,2025-05-02,2025-03-18,3,26.0,2024-07-12,56.0,99993695094,phase1_candidate,12,True,False,False
0.5,0.5,010170,KOSDAQ,2025-03-21,2025-06-20,2026-06-29,2026-05-12,53,6000.6,2025-08-22,2655.7,8369109589,phase1_candidate,12,True,True,True
0.5,0.5,010280,KOSDAQ,2024-11-29,2025-05-30,2025-08-14,2025-06-23,9,77.8,2025-04-18,87.4,234368379,phase1_candidate,10,False,False,False
0.5,0.5,010580,KOSPI,2025-03-28,2025-09-26,2025-10-24,2025-10-22,2,76.5,2025-06-27,76.5,2961899343,phase1_candidate,5,False,False,False
